"ANO","NIVEL","CODMUNRES","POPR_RA","POPR_RE"
2015,"MUNICIPIO",315790,7679,4000
2015,"MUNICIPIO",315800,5853,8834
2015,"MUNICIPIO",315810,3819,3509
2015,"MUNICIPIO",315820,9038,6445
2015,"MUNICIPIO",315830,5357,5266
2015,"MUNICIPIO",315840,2823,NA
2015,"MUNICIPIO",315850,3341,3100
2015,"MUNICIPIO",315860,2918,NA
2015,"MUNICIPIO",315870,1400,1300
2015,"MUNICIPIO",315880,4164,NA
2015,"MUNICIPIO",315890,3494,NA
2015,"MUNICIPIO",315895,29269,29269
2015,"MUNICIPIO",315900,4258,NA
2015,"MUNICIPIO",315910,NA,NA
2015,"MUNICIPIO",315920,5326,4384
2015,"MUNICIPIO",315940,1580,NA
2015,"MUNICIPIO",315930,5065,5065
2015,"MUNICIPIO",315935,4787,NA
2015,"MUNICIPIO",315950,2153,NA
2015,"MUNICIPIO",315960,34152,32332
2015,"MUNICIPIO",315970,2061,NA
2015,"MUNICIPIO",315980,15955,15560
2015,"MUNICIPIO",315990,14630,NA
2015,"MUNICIPIO",316000,3659,430
2015,"MUNICIPIO",316010,3316,NA
2015,"MUNICIPIO",316020,4093,4093
2015,"MUNICIPIO",316030,5853,NA
2015,"MUNICIPIO",316040,22868,21844
2015,"MUNICIPIO",316045,1565,1378
2015,"MUNICIPIO",316050,855,120
2015,"MUNICIPIO",316060,1979,NA
2015,"MUNICIPIO",316070,36434,25842
2015,"MUNICIPIO",316080,4323,NA
2015,"MUNICIPIO",316090,3215,NA
2015,"MUNICIPIO",316095,2171,NA
2015,"MUNICIPIO",316100,9153,10776
2015,"MUNICIPIO",316105,2138,NA
2015,"MUNICIPIO",316110,31619,15807
2015,"MUNICIPIO",316120,4576,6670
2015,"MUNICIPIO",316130,4109,5580
2015,"MUNICIPIO",316140,NA,NA
2015,"MUNICIPIO",316150,6835,NA
2015,"MUNICIPIO",316160,3920,3434
2015,"MUNICIPIO",316165,2684,2597
2015,"MUNICIPIO",316170,3866,3239
2015,"MUNICIPIO",316180,7882,11072
2015,"MUNICIPIO",316190,10165,10165
2015,"MUNICIPIO",312550,2030,NA
2015,"MUNICIPIO",316200,18305,NA
2015,"MUNICIPIO",316210,31147,27568
2015,"MUNICIPIO",316220,5956,5840
2015,"MUNICIPIO",316225,NA,NA
2015,"MUNICIPIO",316230,1810,1810
2015,"MUNICIPIO",316240,6344,1064
2015,"MUNICIPIO",316245,2337,NA
2015,"MUNICIPIO",316250,87167,80229
2015,"MUNICIPIO",316255,4676,4378
2015,"MUNICIPIO",316257,2736,2704
2015,"MUNICIPIO",316260,5101,NA
2015,"MUNICIPIO",316265,4339,NA
2015,"MUNICIPIO",316270,10789,5305
2015,"MUNICIPIO",316280,10436,NA
2015,"MUNICIPIO",316290,21188,NA
2015,"MUNICIPIO",316292,20878,7823
2015,"MUNICIPIO",316294,5016,7270
2015,"MUNICIPIO",316295,12815,10926
2015,"MUNICIPIO",316300,2516,NA
2015,"MUNICIPIO",316310,4630,1600
2015,"MUNICIPIO",316320,3047,NA
2015,"MUNICIPIO",316330,3114,2610
2015,"MUNICIPIO",316340,3587,NA
2015,"MUNICIPIO",316350,1901,1616
2015,"MUNICIPIO",316360,1474,NA
2015,"MUNICIPIO",316370,44417,43973
2015,"MUNICIPIO",316380,3653,NA
2015,"MUNICIPIO",316390,2696,NA
2015,"MUNICIPIO",316400,5343,NA
2015,"MUNICIPIO",316410,2295,NA
2015,"MUNICIPIO",316420,5363,2600
2015,"MUNICIPIO",316430,4017,3634
2015,"MUNICIPIO",316440,5348,5348
2015,"MUNICIPIO",316443,1703,NA
2015,"MUNICIPIO",316447,3619,NA
2015,"MUNICIPIO",316450,2442,1922
2015,"MUNICIPIO",316460,3597,3821
2015,"MUNICIPIO",316470,60648,58108
2015,"MUNICIPIO",316480,873,NA
2015,"MUNICIPIO",316490,1388,1388
2015,"MUNICIPIO",316520,4078,4070
2015,"MUNICIPIO",316500,8261,5267
2015,"MUNICIPIO",316510,5251,5635
2015,"MUNICIPIO",316530,5929,7200
2015,"MUNICIPIO",316540,3909,3383
2015,"MUNICIPIO",316550,2141,NA
2015,"MUNICIPIO",316553,27874,23633
2015,"MUNICIPIO",316556,1582,1582
2015,"MUNICIPIO",316557,3086,5200
2015,"MUNICIPIO",316560,1545,1545
2015,"MUNICIPIO",316570,4987,4000
2015,"MUNICIPIO",316580,NA,NA
2015,"MUNICIPIO",316590,1768,NA
2015,"MUNICIPIO",316600,3870,3364
2015,"MUNICIPIO",316610,1324,NA
2015,"MUNICIPIO",316620,NA,NA
2015,"MUNICIPIO",316630,3726,7406
2015,"MUNICIPIO",316640,1546,1546
2015,"MUNICIPIO",316650,1522,1129
2015,"MUNICIPIO",316660,522,439
2015,"MUNICIPIO",316670,6946,2652
2015,"MUNICIPIO",316680,7223,8000
2015,"MUNICIPIO",316690,6280,5437
2015,"MUNICIPIO",316695,1840,NA
2015,"MUNICIPIO",316700,NA,NA
2015,"MUNICIPIO",316710,12173,7520
2015,"MUNICIPIO",316720,229786,221892
2015,"MUNICIPIO",316555,3656,230
2015,"MUNICIPIO",316730,1463,NA
2015,"MUNICIPIO",316740,NA,NA
2015,"MUNICIPIO",316750,1550,1550
2015,"MUNICIPIO",316760,5642,8520
2015,"MUNICIPIO",316770,3092,NA
2015,"MUNICIPIO",316780,NA,NA
2015,"MUNICIPIO",316790,2486,NA
2015,"MUNICIPIO",316800,24527,8961
2015,"MUNICIPIO",316805,1436,1410
2015,"MUNICIPIO",316810,2780,NA
2015,"MUNICIPIO",316820,1014,NA
2015,"MUNICIPIO",316830,2448,820
2015,"MUNICIPIO",316840,7269,6586
2015,"MUNICIPIO",316850,7441,NA
2015,"MUNICIPIO",316860,103003,85623
2015,"MUNICIPIO",316870,76572,71781
2015,"MUNICIPIO",316880,5205,3903
2015,"MUNICIPIO",316890,4561,4815
2015,"MUNICIPIO",316900,14716,13800
2015,"MUNICIPIO",316905,2030,2030
2015,"MUNICIPIO",316910,2338,NA
2015,"MUNICIPIO",316920,7602,7500
2015,"MUNICIPIO",316930,64163,60017
2015,"MUNICIPIO",316935,26529,20364
2015,"MUNICIPIO",316940,50419,50310
2015,"MUNICIPIO",316950,4002,NA
2015,"MUNICIPIO",316960,25357,23050
2015,"MUNICIPIO",316970,15067,10026
2015,"MUNICIPIO",316980,2768,2910
2015,"MUNICIPIO",316990,93402,106766
2015,"MUNICIPIO",317000,4248,NA
2015,"MUNICIPIO",317005,5358,NA
2015,"MUNICIPIO",317010,318904,315683
2015,"MUNICIPIO",317020,662362,643997
2015,"MUNICIPIO",317030,2050,NA
2015,"MUNICIPIO",317040,69814,60087
2015,"MUNICIPIO",317043,2320,2345
2015,"MUNICIPIO",317047,3336,NA
2015,"MUNICIPIO",317050,7590,NA
2015,"MUNICIPIO",317052,5978,NA
2015,"MUNICIPIO",317057,4513,4899
2015,"MUNICIPIO",317060,1596,1550
2015,"MUNICIPIO",317065,2552,NA
2015,"MUNICIPIO",317070,120450,117898
2015,"MUNICIPIO",317075,5597,NA
2015,"MUNICIPIO",317080,29342,6861
2015,"MUNICIPIO",317090,9057,1273
2015,"MUNICIPIO",317100,16045,14356
2015,"MUNICIPIO",317103,4967,NA
2015,"MUNICIPIO",317107,4851,4303
2015,"MUNICIPIO",317110,2100,NA
2015,"MUNICIPIO",317115,1920,1890
2015,"MUNICIPIO",317120,104487,83316
2015,"MUNICIPIO",317130,74225,68040
2015,"MUNICIPIO",317140,1840,1870
2015,"MUNICIPIO",317160,8889,NA
2015,"MUNICIPIO",317170,NA,NA
2015,"MUNICIPIO",317180,6348,6092
2015,"MUNICIPIO",317190,3283,NA
2015,"MUNICIPIO",317200,31639,NA
2015,"MUNICIPIO",317210,3251,5200
2015,"MUNICIPIO",317220,1156,NA
2015,"MUNICIPIO",500020,9535,NA
2015,"MUNICIPIO",500025,3423,NA
2015,"MUNICIPIO",500060,23976,6977
2015,"MUNICIPIO",500070,20224,3289
2015,"MUNICIPIO",500080,4456,NA
2015,"MUNICIPIO",500085,8413,1183
2015,"MUNICIPIO",500090,7148,426
2015,"MUNICIPIO",500100,21761,3750
2015,"MUNICIPIO",500110,36774,5468
2015,"MUNICIPIO",500124,5897,NA
2015,"MUNICIPIO",500150,6000,NA
2015,"MUNICIPIO",500190,16559,856
2015,"MUNICIPIO",500200,8453,NA
2015,"MUNICIPIO",500210,19688,7608
2015,"MUNICIPIO",500215,5657,5657
2015,"MUNICIPIO",500220,17189,17189
2015,"MUNICIPIO",500230,7984,7100
2015,"MUNICIPIO",500240,20004,4722
2015,"MUNICIPIO",500260,9774,8056
2015,"MUNICIPIO",500270,852512,649108
2015,"MUNICIPIO",500280,3467,514
2015,"MUNICIPIO",500290,NA,NA
2015,"MUNICIPIO",500295,19122,6735
2015,"MUNICIPIO",500310,5513,NA
2015,"MUNICIPIO",500315,10645,2750
2015,"MUNICIPIO",500320,96936,49379
2015,"MUNICIPIO",500325,19508,14100
2015,"MUNICIPIO",500330,29733,3208
2015,"MUNICIPIO",500345,10365,NA
2015,"MUNICIPIO",500348,4928,NA
2015,"MUNICIPIO",500350,3471,NA
2015,"MUNICIPIO",500370,194584,120288
2015,"MUNICIPIO",500375,9598,2828
2015,"MUNICIPIO",500380,16961,2227
2015,"MUNICIPIO",500390,1558,NA
2015,"MUNICIPIO",500400,9992,NA
2015,"MUNICIPIO",500410,8504,NA
2015,"MUNICIPIO",500430,11454,1893
2015,"MUNICIPIO",500440,4819,NA
2015,"MUNICIPIO",500450,14438,1381
2015,"MUNICIPIO",500460,8150,NA
2015,"MUNICIPIO",500470,17551,NA
2015,"MUNICIPIO",500480,1535,NA
2015,"MUNICIPIO",500490,2845,NA
2015,"MUNICIPIO",500500,23556,3824
2015,"MUNICIPIO",500510,1865,1344
2015,"MUNICIPIO",500515,4214,1205
2015,"MUNICIPIO",500520,20505,3324
2015,"MUNICIPIO",500525,2929,NA
2015,"MUNICIPIO",500540,36740,6836
2015,"MUNICIPIO",500560,16320,7544
2015,"MUNICIPIO",500568,15865,NA
2015,"MUNICIPIO",500570,47097,11527
2015,"MUNICIPIO",500580,6910,2990
2015,"MUNICIPIO",500600,14550,NA
2015,"MUNICIPIO",500620,42869,4551
2015,"MUNICIPIO",500625,2296,NA
2015,"MUNICIPIO",500627,4942,NA
2015,"MUNICIPIO",500630,36534,20566
2015,"MUNICIPIO",500635,6775,3903
2015,"MUNICIPIO",500640,5954,728
2015,"MUNICIPIO",500660,68426,26866
2015,"MUNICIPIO",500690,10698,10443
2015,"MUNICIPIO",500710,14197,4729
2015,"MUNICIPIO",500720,27572,2487
2015,"MUNICIPIO",500730,3537,NA
2015,"MUNICIPIO",500740,16622,1242
2015,"MUNICIPIO",500750,NA,NA
2015,"MUNICIPIO",500755,3666,507
2015,"MUNICIPIO",500769,24982,13930
2015,"MUNICIPIO",500780,4851,NA
2015,"MUNICIPIO",500770,8927,NA
2015,"MUNICIPIO",500790,33401,NA
2015,"MUNICIPIO",500793,14827,NA
2015,"MUNICIPIO",500795,4028,2743
2015,"MUNICIPIO",500797,2465,NA
2015,"MUNICIPIO",500800,8365,NA
2015,"MUNICIPIO",500830,107265,62538
2015,"MUNICIPIO",500840,4291,NA
2015,"MUNICIPIO",510010,NA,NA
2015,"MUNICIPIO",510020,18000,420
2015,"MUNICIPIO",510025,43437,20575
2015,"MUNICIPIO",510030,17116,926
2015,"MUNICIPIO",510035,3622,NA
2015,"MUNICIPIO",510040,NA,NA
2015,"MUNICIPIO",510050,NA,NA
2015,"MUNICIPIO",510060,9674,NA
2015,"MUNICIPIO",510080,3900,NA
2015,"MUNICIPIO",510100,2885,NA
2015,"MUNICIPIO",510120,NA,NA
2015,"MUNICIPIO",510125,15387,NA
2015,"MUNICIPIO",510130,9167,NA
2015,"MUNICIPIO",510140,14121,406
2015,"MUNICIPIO",510160,NA,NA
2015,"MUNICIPIO",510170,27396,7588
2015,"MUNICIPIO",510180,58398,31491
2015,"MUNICIPIO",510185,NA,NA
2015,"MUNICIPIO",510190,11679,NA
2015,"MUNICIPIO",510250,76230,4656
2015,"MUNICIPIO",510260,5786,NA
2015,"MUNICIPIO",510263,29673,NA
2015,"MUNICIPIO",510268,4794,NA
2015,"MUNICIPIO",510267,34364,9513
2015,"MUNICIPIO",510269,NA,NA
2015,"MUNICIPIO",510270,15953,NA
2015,"MUNICIPIO",510279,5777,NA
2015,"MUNICIPIO",510285,8379,NA
2015,"MUNICIPIO",510300,NA,NA
2015,"MUNICIPIO",510305,8903,7077
2015,"MUNICIPIO",510310,1968,NA
2015,"MUNICIPIO",510320,25932,12115
2015,"MUNICIPIO",510325,10800,NA
2015,"MUNICIPIO",510330,13522,NA
2015,"MUNICIPIO",510335,15996,NA
2015,"MUNICIPIO",510336,2737,NA
2015,"MUNICIPIO",510337,NA,NA
2015,"MUNICIPIO",510340,569657,283437
2015,"MUNICIPIO",510343,NA,NA
2015,"MUNICIPIO",510345,NA,NA
2015,"MUNICIPIO",510350,18937,3307
2015,"MUNICIPIO",510360,6959,184
2015,"MUNICIPIO",510370,8400,NA
2015,"MUNICIPIO",510380,NA,NA
2015,"MUNICIPIO",510385,6508,NA
2015,"MUNICIPIO",510390,5021,NA
2015,"MUNICIPIO",510395,NA,NA
2015,"MUNICIPIO",510410,25253,2172
2015,"MUNICIPIO",510420,14061,NA
2015,"MUNICIPIO",510450,2430,NA
2015,"MUNICIPIO",510452,6629,NA
2015,"MUNICIPIO",510454,5000,NA
2015,"MUNICIPIO",510455,3500,NA
2015,"MUNICIPIO",510460,12472,NA
2015,"MUNICIPIO",510480,26401,NA
2015,"MUNICIPIO",510490,4290,NA
2015,"MUNICIPIO",510500,6934,NA
2015,"MUNICIPIO",510510,26670,12270
2015,"MUNICIPIO",510515,31012,2140
2015,"MUNICIPIO",510517,8158,NA
2015,"MUNICIPIO",510520,9125,410
2015,"MUNICIPIO",510523,3074,NA
2015,"MUNICIPIO",510525,53386,18183
2015,"MUNICIPIO",510530,NA,NA
2015,"MUNICIPIO",510558,9174,NA
2015,"MUNICIPIO",510560,13988,NA
2015,"MUNICIPIO",510562,21416,7653
2015,"MUNICIPIO",510590,NA,NA
2015,"MUNICIPIO",510600,5768,NA
2015,"MUNICIPIO",510610,6115,NA
2015,"MUNICIPIO",510615,9300,NA
2015,"MUNICIPIO",510620,4029,NA
2015,"MUNICIPIO",510621,NA,NA
2015,"MUNICIPIO",510880,3032,NA
2015,"MUNICIPIO",510618,3100,NA
2015,"MUNICIPIO",510885,1990,NA
2015,"MUNICIPIO",510890,4850,NA
2015,"MUNICIPIO",510895,250,NA
2015,"MUNICIPIO",510622,37712,NA
2015,"MUNICIPIO",510617,NA,NA
2015,"MUNICIPIO",510623,17714,NA
2015,"MUNICIPIO",510619,2786,NA
2015,"MUNICIPIO",510624,NA,NA
2015,"MUNICIPIO",510625,20386,8401
2015,"MUNICIPIO",510627,2379,NA
2015,"MUNICIPIO",510626,3289,NA
2015,"MUNICIPIO",510631,NA,NA
2015,"MUNICIPIO",510628,4980,NA
2015,"MUNICIPIO",510629,6350,NA
2015,"MUNICIPIO",510630,16596,NA
2015,"MUNICIPIO",510637,15662,7247
2015,"MUNICIPIO",510642,22043,NA
2015,"MUNICIPIO",510645,NA,NA
2015,"MUNICIPIO",510650,23852,NA
2015,"MUNICIPIO",510665,NA,NA
2015,"MUNICIPIO",510670,NA,NA
2015,"MUNICIPIO",510675,36191,28667
2015,"MUNICIPIO",510677,NA,NA
2015,"MUNICIPIO",510680,4932,NA
2015,"MUNICIPIO",510682,5734,1701
2015,"MUNICIPIO",510685,NA,NA
2015,"MUNICIPIO",510700,NA,NA
2015,"MUNICIPIO",510704,57423,38573
2015,"MUNICIPIO",510706,11342,NA
2015,"MUNICIPIO",510715,NA,NA
2015,"MUNICIPIO",510718,6469,NA
2015,"MUNICIPIO",510719,NA,NA
2015,"MUNICIPIO",510720,4100,NA
2015,"MUNICIPIO",510757,NA,NA
2015,"MUNICIPIO",510760,215320,144767
2015,"MUNICIPIO",510770,NA,NA
2015,"MUNICIPIO",510775,1957,NA
2015,"MUNICIPIO",510724,3893,NA
2015,"MUNICIPIO",510774,2284,NA
2015,"MUNICIPIO",510776,1666,NA
2015,"MUNICIPIO",510777,NA,NA
2015,"MUNICIPIO",510726,NA,NA
2015,"MUNICIPIO",510779,2310,NA
2015,"MUNICIPIO",510780,NA,NA
2015,"MUNICIPIO",510785,7614,NA
2015,"MUNICIPIO",510729,3300,NA
2015,"MUNICIPIO",510730,15590,NA
2015,"MUNICIPIO",510710,14076,2650
2015,"MUNICIPIO",510735,NA,NA
2015,"MUNICIPIO",510740,NA,NA
2015,"MUNICIPIO",510787,18414,NA
2015,"MUNICIPIO",510788,NA,NA
2015,"MUNICIPIO",510790,129916,NA
2015,"MUNICIPIO",510792,80298,13510
2015,"MUNICIPIO",510794,8360,NA
2015,"MUNICIPIO",510795,93400,23680
2015,"MUNICIPIO",510800,9628,NA
2015,"MUNICIPIO",510805,7810,NA
2015,"MUNICIPIO",510810,NA,NA
2015,"MUNICIPIO",510820,NA,NA
2015,"MUNICIPIO",510830,2543,NA
2015,"MUNICIPIO",510835,NA,NA
2015,"MUNICIPIO",510840,260459,73324
2015,"MUNICIPIO",510850,8294,NA
2015,"MUNICIPIO",510550,5332,NA
2015,"MUNICIPIO",510860,6570,NA
2015,"MUNICIPIO",150010,23166,NA
2015,"MUNICIPIO",150013,7052,NA
2015,"MUNICIPIO",150020,12738,NA
2015,"MUNICIPIO",150030,4651,NA
2015,"MUNICIPIO",150034,NA,NA
2015,"MUNICIPIO",150040,9778,NA
2015,"MUNICIPIO",150050,NA,NA
2015,"MUNICIPIO",150060,15960,NA
2015,"MUNICIPIO",150070,1993,NA
2015,"MUNICIPIO",150080,145599,10576
2015,"MUNICIPIO",150085,NA,NA
2015,"MUNICIPIO",150090,2357,NA
2015,"MUNICIPIO",150095,NA,NA
2015,"MUNICIPIO",150100,NA,NA
2015,"MUNICIPIO",150110,NA,NA
2015,"MUNICIPIO",150120,32000,NA
2015,"MUNICIPIO",150125,NA,NA
2015,"MUNICIPIO",150130,24494,12000
2015,"MUNICIPIO",150140,1402645,184259
2015,"MUNICIPIO",150145,NA,NA
2015,"MUNICIPIO",150150,NA,NA
2015,"MUNICIPIO",150157,12074,NA
2015,"MUNICIPIO",150160,NA,NA
2015,"MUNICIPIO",150170,21106,NA
2015,"MUNICIPIO",150172,9677,NA
2015,"MUNICIPIO",150175,NA,NA
2015,"MUNICIPIO",150178,4631,NA
2015,"MUNICIPIO",150180,25817,NA
2015,"MUNICIPIO",150190,NA,NA
2015,"MUNICIPIO",150200,2609,NA
2015,"MUNICIPIO",150195,22000,NA
2015,"MUNICIPIO",150210,73216,NA
2015,"MUNICIPIO",150215,NA,NA
2015,"MUNICIPIO",150220,6808,NA
2015,"MUNICIPIO",150230,10475,NA
2015,"MUNICIPIO",150240,61720,85010
2015,"MUNICIPIO",150250,NA,NA
2015,"MUNICIPIO",150260,NA,NA
2015,"MUNICIPIO",150270,23175,NA
2015,"MUNICIPIO",150275,14835,NA
2015,"MUNICIPIO",150276,NA,NA
2015,"MUNICIPIO",150277,13494,NA
2015,"MUNICIPIO",150280,15843,NA
2015,"MUNICIPIO",150285,NA,NA
2015,"MUNICIPIO",150290,NA,NA
2015,"MUNICIPIO",150293,7548,NA
2015,"MUNICIPIO",150295,12662,NA
2015,"MUNICIPIO",150300,5302,NA
2015,"MUNICIPIO",150304,3400,100
2015,"MUNICIPIO",150307,18550,NA
2015,"MUNICIPIO",150309,NA,NA
2015,"MUNICIPIO",150310,NA,NA
2015,"MUNICIPIO",150320,NA,NA
2015,"MUNICIPIO",150330,9667,NA
2015,"MUNICIPIO",150340,2208,NA
2015,"MUNICIPIO",150345,NA,NA
2015,"MUNICIPIO",150350,NA,NA
2015,"MUNICIPIO",150360,6854,NA
2015,"MUNICIPIO",150370,1484,NA
2015,"MUNICIPIO",150375,4000,NA
2015,"MUNICIPIO",150380,13670,NA
2015,"MUNICIPIO",150390,NA,NA
2015,"MUNICIPIO",150400,5582,NA
2015,"MUNICIPIO",150405,NA,NA
2015,"MUNICIPIO",150410,4270,NA
2015,"MUNICIPIO",150420,84996,NA
2015,"MUNICIPIO",150430,5000,NA
2015,"MUNICIPIO",150440,10198,NA
2015,"MUNICIPIO",150442,17716,NA
2015,"MUNICIPIO",150445,NA,NA
2015,"MUNICIPIO",150450,4078,NA
2015,"MUNICIPIO",150460,11009,NA
2015,"MUNICIPIO",150470,5943,NA
2015,"MUNICIPIO",150475,NA,NA
2015,"MUNICIPIO",150480,9565,NA
2015,"MUNICIPIO",150490,NA,NA
2015,"MUNICIPIO",150495,NA,NA
2015,"MUNICIPIO",150497,NA,NA
2015,"MUNICIPIO",150500,2893,NA
2015,"MUNICIPIO",150503,18004,NA
2015,"MUNICIPIO",150506,2861,NA
2015,"MUNICIPIO",150510,16852,NA
2015,"MUNICIPIO",150520,4913,NA
2015,"MUNICIPIO",150530,60178,NA
2015,"MUNICIPIO",150540,1818,NA
2015,"MUNICIPIO",150543,30776,NA
2015,"MUNICIPIO",150548,21000,21000
2015,"MUNICIPIO",150549,NA,NA
2015,"MUNICIPIO",150550,82750,11670
2015,"MUNICIPIO",150553,NA,NA
2015,"MUNICIPIO",150555,NA,NA
2015,"MUNICIPIO",150560,1744,NA
2015,"MUNICIPIO",150563,NA,NA
2015,"MUNICIPIO",150565,NA,NA
2015,"MUNICIPIO",150570,9252,NA
2015,"MUNICIPIO",150580,1856,NA
2015,"MUNICIPIO",150590,NA,NA
2015,"MUNICIPIO",150600,7711,NA
2015,"MUNICIPIO",150610,NA,NA
2015,"MUNICIPIO",150611,NA,NA
2015,"MUNICIPIO",150613,35664,NA
2015,"MUNICIPIO",150616,NA,NA
2015,"MUNICIPIO",150618,NA,NA
2015,"MUNICIPIO",150619,45595,NA
2015,"MUNICIPIO",150620,28554,NA
2015,"MUNICIPIO",150630,5444,NA
2015,"MUNICIPIO",150635,11800,120
2015,"MUNICIPIO",150640,4200,200
2015,"MUNICIPIO",150650,NA,NA
2015,"MUNICIPIO",150655,1783,NA
2015,"MUNICIPIO",150658,1604,NA
2015,"MUNICIPIO",150660,9972,NA
2015,"MUNICIPIO",150670,14741,NA
2015,"MUNICIPIO",150680,140418,NA
2015,"MUNICIPIO",150690,NA,NA
2015,"MUNICIPIO",150700,NA,NA
2015,"MUNICIPIO",150710,3897,NA
2015,"MUNICIPIO",150715,24451,NA
2015,"MUNICIPIO",150720,NA,NA
2015,"MUNICIPIO",150730,2398,NA
2015,"MUNICIPIO",150740,5365,NA
2015,"MUNICIPIO",150745,15497,6748
2015,"MUNICIPIO",150746,5200,NA
2015,"MUNICIPIO",150747,NA,NA
2015,"MUNICIPIO",150750,2658,NA
2015,"MUNICIPIO",150760,38387,NA
2015,"MUNICIPIO",150770,NA,NA
2015,"MUNICIPIO",150775,NA,NA
2015,"MUNICIPIO",150780,6640,NA
2015,"MUNICIPIO",150790,18553,NA
2015,"MUNICIPIO",150795,14127,NA
2015,"MUNICIPIO",150796,NA,NA
2015,"MUNICIPIO",150797,15999,NA
2015,"MUNICIPIO",150800,45635,NA
2015,"MUNICIPIO",150803,3566,NA
2015,"MUNICIPIO",150805,3600,NA
2015,"MUNICIPIO",150808,27477,NA
2015,"MUNICIPIO",150810,95200,NA
2015,"MUNICIPIO",150812,33358,1
2015,"MUNICIPIO",150815,NA,NA
2015,"MUNICIPIO",150820,5325,NA
2015,"MUNICIPIO",150830,5334,NA
2015,"MUNICIPIO",150835,NA,NA
2015,"MUNICIPIO",150840,16869,NA
2015,"MUNICIPIO",250010,4476,NA
2015,"MUNICIPIO",250020,3358,NA
2015,"MUNICIPIO",250030,21278,8470
2015,"MUNICIPIO",250040,6899,NA
2015,"MUNICIPIO",250050,11100,NA
2015,"MUNICIPIO",250053,5425,5425
2015,"MUNICIPIO",250057,NA,NA
2015,"MUNICIPIO",250060,16276,NA
2015,"MUNICIPIO",250073,1498,998
2015,"MUNICIPIO",250077,4806,NA
2015,"MUNICIPIO",250080,8188,6000
2015,"MUNICIPIO",250090,10429,13355
2015,"MUNICIPIO",250100,11057,7880
2015,"MUNICIPIO",250110,13726,NA
2015,"MUNICIPIO",250115,953,1412
2015,"MUNICIPIO",250120,NA,NA
2015,"MUNICIPIO",250130,NA,NA
2015,"MUNICIPIO",250135,NA,NA
2015,"MUNICIPIO",250140,NA,NA
2015,"MUNICIPIO",250150,5266,NA
2015,"MUNICIPIO",250153,NA,NA
2015,"MUNICIPIO",250157,891,NA
2015,"MUNICIPIO",250160,9491,NA
2015,"MUNICIPIO",250170,NA,NA
2015,"MUNICIPIO",250180,77843,8793
2015,"MUNICIPIO",250190,15553,NA
2015,"MUNICIPIO",250200,5130,7320
2015,"MUNICIPIO",250205,NA,NA
2015,"MUNICIPIO",250210,4357,NA
2015,"MUNICIPIO",250215,4861,NA
2015,"MUNICIPIO",250220,1811,NA
2015,"MUNICIPIO",250230,2158,NA
2015,"MUNICIPIO",250240,9026,8500
2015,"MUNICIPIO",250250,11319,12462
2015,"MUNICIPIO",250270,NA,NA
2015,"MUNICIPIO",250280,10100,NA
2015,"MUNICIPIO",250290,5097,NA
2015,"MUNICIPIO",250300,14570,NA
2015,"MUNICIPIO",250310,2463,NA
2015,"MUNICIPIO",250320,65634,13074
2015,"MUNICIPIO",250330,3981,NA
2015,"MUNICIPIO",250340,1869,NA
2015,"MUNICIPIO",250350,10615,NA
2015,"MUNICIPIO",250355,NA,3400
2015,"MUNICIPIO",250360,5860,NA
2015,"MUNICIPIO",250370,61431,9287
2015,"MUNICIPIO",250375,1513,397
2015,"MUNICIPIO",250380,5342,NA
2015,"MUNICIPIO",250390,4292,355
2015,"MUNICIPIO",250400,405072,357612
2015,"MUNICIPIO",250403,3101,NA
2015,"MUNICIPIO",250407,1918,2318
2015,"MUNICIPIO",250410,NA,NA
2015,"MUNICIPIO",250415,3210,NA
2015,"MUNICIPIO",250420,3358,1720
2015,"MUNICIPIO",250430,22542,5803
2015,"MUNICIPIO",250435,1891,NA
2015,"MUNICIPIO",250440,13106,7500
2015,"MUNICIPIO",250450,6181,NA
2015,"MUNICIPIO",250460,13311,NA
2015,"MUNICIPIO",250470,4314,NA
2015,"MUNICIPIO",250480,NA,NA
2015,"MUNICIPIO",250485,1040,NA
2015,"MUNICIPIO",250490,6233,NA
2015,"MUNICIPIO",250500,5682,645
2015,"MUNICIPIO",250510,NA,NA
2015,"MUNICIPIO",250523,2223,NA
2015,"MUNICIPIO",250520,6821,NA
2015,"MUNICIPIO",250527,5240,NA
2015,"MUNICIPIO",250530,NA,NA
2015,"MUNICIPIO",250535,NA,NA
2015,"MUNICIPIO",250540,NA,NA
2015,"MUNICIPIO",250560,4491,3830
2015,"MUNICIPIO",250570,NA,NA
2015,"MUNICIPIO",250580,3435,NA
2015,"MUNICIPIO",250590,2346,NA
2015,"MUNICIPIO",250600,20481,NA
2015,"MUNICIPIO",250610,6067,NA
2015,"MUNICIPIO",250620,2144,2984
2015,"MUNICIPIO",250625,NA,NA
2015,"MUNICIPIO",250630,57361,33757
2015,"MUNICIPIO",250640,7334,NA
2015,"MUNICIPIO",250650,2282,NA
2015,"MUNICIPIO",250660,4083,NA
2015,"MUNICIPIO",250260,4829,NA
2015,"MUNICIPIO",250670,4887,NA
2015,"MUNICIPIO",250680,12808,NA
2015,"MUNICIPIO",250690,18119,NA
2015,"MUNICIPIO",250700,18267,5892
2015,"MUNICIPIO",250710,17000,NA
2015,"MUNICIPIO",250720,6008,NA
2015,"MUNICIPIO",250730,8548,NA
2015,"MUNICIPIO",250740,4129,4833
2015,"MUNICIPIO",250750,791438,599226
